,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02535,0.0,0.0,0.0,0.0,0.0728315090499,0.0,0.0192045454545,0.0742423599321,0.0,0.0239150943396,0.0239150943396,0.0419633649932,0.0963249376977,0.0849200629228,0.0,0.04225,0.0,0.0,0.0,0.104056056802,0.0304127155172,0.0800679779158,0.0,0.0,0.0,0.0309146341463,0.0694650900901,0.0892423469388,0.0450400943396,0.0725263366216,0.0,0.0,0.0,0.0,0.0551086956522,0.106246323529,0.061164244186,0.0288068181818,0.0269680851064,0.0,0.0,0.0,0.0,0.117579119367
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206657608696,0.0,0.0,0.0,0.045703125,0.0,0.0245006443299,0.0,0.0,0.0,0.07921875,0.0,0.0,0.0,0.0261160714286,0.0273168103448,0.0308644480519,0.0,0.0848772321429,0.0,0.0528125,0.0224204009434,0.0,0.0360085227273,0.0273168103448,0.0,0.0,0.0,0.0848772321429,0.0286332831325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039609375,0.0,0.0,0.0,0.0990234375,0.0,0.215867841749,0.0,0.0432102272727,0.235754690803,0.0,0.0,0.0,0.0,0.0,0.0,0.14015625
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439697039778,0.0,0.0,0.0,0.0382699275362,0.0516644021739,0.0459239130435,0.0,0.0779840032814,0.0413315217391,0.0,0.0,0.0829617056185,0.0558534077556,0.0382699275362,0.0,0.0356306221889,0.146231407323,0.0,0.0421750221828,0.091847826087,0.0,0.0,0.133466372283,0.0688858695652,0.175494953416,0.0,0.0871005892905,0.0645805027174,0.244565957993
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00908242246633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00852425573888,0.0,0.0,0.0,0.0,0.0,0.0,0.0174199746931,0.0322558518759,0.0,0.0227400914634,0.0138011759582,0.0,0.0,0.0,0.0391261491353,0.0213163912067,0.0418431618958,0.0498169664888,0.0156661997363,0.0202859646616,0.0161013719512,0.00651291449712,0.0701821250096,0.049074926213,0.0165614111498,0.0773693593816,0.0,0.0395215493348,0.00920078397213,0.0179747046494,0.0547886694436,0.0795920090771,0.0422506588797,0.0,0.0199879100084,0.0,0.0276650845344,0.0658433316141,0.054026397688,0.0631331416297,0.0997646729073,0.0581772648084,0.0,0.0370364214862,0.080150230687,0.130432016404
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00509855189059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00637318986323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00667667509482,0.0,0.0,0.0,0.0,0.0200300252845,0.0,0.0,0.059676137477,0.0205307759166,0.0496577710177,0.0,0.0494859448204,0.022736785458,0.0,0.0668059103329,0.123424974503,0.0590448203432,0.0280420353982,0.0710567412806,0.0,0.0,0.0,0.0968721871349,0.118321168525,0.155368509151,0.0823052682438,0.0215707964602,0.0442768979972,0.0571824915379,0.0400600505689,0.0541515673218,0.0210315265487,0.0625651819526,0.0442768979972,0.0550929801483,0.0400600505689,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00945143169616,0.0,0.0,0.0,0.0,0.0,0.0,0.0216691360839,0.0105766021362,0.0379428964394,0.0,0.0,0.0,0.0,0.0,0.0,0.0358032275015,0.0460530418987,0.0,0.0259479305741,0.0,0.0,0.0,0.0185090537383,0.0718126729722,0.0634397541939,0.0390328489721,0.0349615459502,0.0559579824043,0.0349615459502,0.0,0.0306356751531,0.0923966125812,0.0216691360839,0.0303342825156,0.0352165983216,0.055527161215,0.0606096157184,0.0296144859813,0.0,0.0193137952052,0.0,0.0813772791256,0.026130428807,0.0240117453903,0.0509340053733,0.0,0.0,0.11840370494,0.0296144859813,0.0201916949873
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132141367807,0.0,0.0,0.0,0.0110396585762,0.0,0.00979924750026,0.0390437540129,0.0202821634308,0.0126396090945,0.0,0.0,0.0,0.00872133027523,0.0333462628171,0.0456347690312,0.013627078555,0.0,0.0,0.0,0.013627078555,0.0712150404004,0.0792423221282,0.0100245175577,0.0566210395776,0.0,0.0,0.0242259174312,0.0161506116208,0.0261796204498,0.0577672929625,0.0,0.0,0.0,0.0436066513761,0.0323012232416,0.0955104364285,0.0,0.0325805489355,0.0171006475985,0.0323012232416,0.0,0.0242259174312,0.111190749235,0.0856716534612,0.16296995215,0.0524191453825,0.0229508691453,0.0,0.0654099770642,0.0,0.0290711009174,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00824050797503,0.0273726883846,0.0,0.0,0.0,0.0,0.0,0.0123010481366,0.00893444548872,0.0930934745206,0.0,0.0,0.0,0.0,0.0,0.0,0.0337620246527,0.161940196305,0.0114698962355,0.0,0.0,0.0128601866883,0.0,0.0510835193452,0.079527798506,0.0223361137218,0.0275589860846,0.0,0.0348761792453,0.0361343289014,0.0166425945378,0.0,0.0618197983437,0.138819094382,0.0309053145836,0.0,0.107951625749,0.018451572205,0.0202088647959,0.0,0.0585636665108,0.0326450892857,0.0625184881133,0.0652901785714,0.0314360119048,0.101509659682,0.0530482700893,0.0257203733766,0.0249638918067
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192434210526,0.0,0.0,0.0,0.0145022883295,0.00719897765998,0.00709686450168,0.00848015165031,0.0,0.0,0.0,0.0285902255639,0.0,0.00671582479689,0.0181564363495,0.0,0.0,0.0500328947368,0.0,0.0,0.0138980263158,0.019688870614,0.0,0.0361683576411,0.0,0.0,0.0312705592105,0.0,0.0371761446961,0.0203310236451,0.0760742924466,0.0117724458204,0.0785131578947,0.0,0.0,0.0,0.0574433948633,0.0280027551756,0.0754365014098,0.0314625916301,0.0357377819549,0.0,0.0794640092879,0.0,0.0222368421053,0.0355830729421,0.017555401662,0.0385010806706,0.0660607484621,0.0,0.0435068649886,0.0,0.0294311145511,0.0
9,0.00441576086957,0.0,0.0,0.0201137342933,0.0149751890359,0.00450234441603,0.0,0.00643793173507,0.0166537377684,0.00615052406832,0.0102814730694,0.0123010481366,0.00894621682665,0.0,0.0,0.0405675586929,0.0438662528792,0.0517885003572,0.0346035079051,0.0270140664962,0.0,0.0668074166042,0.0173954216074,0.0234200250988,0.00820069875776,0.0382493511104,0.0153079710145,0.0,0.011876874063,0.0393633540373,0.0,0.0,0.0267970401691,0.0157555725061,0.0671192704649,0.010597826087,0.0160199696663,0.0196816770186,0.0611839610718,0.018560568834,0.0107634171196,0.0833009800977,0.0146565679926,0.0349292920132,0.0153079710145,0.0237537481259,0.0,0.0327572031206,0.0207395013187,0.0679233776055,0.0393955136402,0.0,0.0362557208238,0.0246020962733,0.0,0.0275543478261,0.0164013975155,0.0491222765768,0.0781116556677,0.0382699275362,0.0237537481259,0.0,0.0215268342391,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0237359550562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391203703704,0.0,0.0,0.0,0.0,0.0,0.0442517547708,0.0613473892032,0.0,0.0285472972973,0.0414215686275,0.0,0.0,0.0285472972973,0.0,0.0,0.118558673469,0.0,0.0515243902439,0.0480113636364,0.0,0.0285472972973,0.0974697110904,0.0,0.0,0.0,0.0,0.102536549708,0.0,0.0,0.0335317460317,0.0,0.0,0.0778439824206,0.100595238095,0.0,0.0469444444444,0.0449468085106,0.0,0.043112244898,0.168976127696,0.133661720502,0.0,0.0,0.0528125,0.0,0.0449468085106
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,0.0553977272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256578947368,0.0,0.0,0.0,0.0,0.0566860465116,0.0329391891892,0.0300925925926,0.0617088607595,0.0363805970149,0.0,0.10597826087,0.0,0.0625,0.0524193548387,0.0325,0.0435267857143,0.039314516129,0.0459905660377,0.145814732143,0.105458296164,0.0,0.0,0.046875,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0917707600281,0.10597826087,0.0,0.0738636363636,0.0,0.0,0.0,0.0,0.0625
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682920258621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0910560344828,0.0,0.0,0.112920553401,0.0475074962519,0.0,0.0,0.0630387931034,0.0,0.0409752155172,0.0642995689655,0.0,0.171523355865,0.105742491657,0.102438038793,0.0,0.105742491657,0.0,0.100097962382,0.107806449382,0.0655603448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0642748478702,0.136584051724,0.0,0.149000783699,0.0964122718053,0.0,0.0819504310345,0.0
13,0.0661412379214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522608576141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642748478702,0.0,0.0,0.0860294117647,0.0,0.0,0.0,0.0,0.0,0.0998555672269,0.0,0.0,0.0998555672269,0.0,0.0,0.0,0.0,0.186397058824,0.0,0.0,0.143382352941,0.0981037151703,0.0,0.0981037151703,0.0,0.0,0.105507769145,0.0,0.0,0.0,0.0,0.222368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228625541126,0.0,0.0,0.0,0.0,0.0,0.0,0.0471540178571,0.0279431216931,0.0290178571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359268707483,0.11509870191,0.163041227091,0.0,0.0,0.0,0.0941462723597,0.0780706521739,0.0404177295918,0.214726054463,0.196549799068,0.0,0.0,0.0,0.0,0.0,0.178964634807,0.0707310267857,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010487919241,0.0,0.0,0.0,0.0,0.0,0.0318825461648,0.0,0.0240175423329,0.0140292945691,0.0,0.0,0.0,0.0,0.0,0.0284277811005,0.0,0.0549282550077,0.0145980497543,0.0,0.0,0.0,0.0,0.0635444518717,0.0368268982438,0.0516122159091,0.0161232191316,0.0846043127823,0.0475354289388,0.0245512654959,0.0998781207147,0.0,0.0168789950284,0.0276988636364,0.0890322069164,0.0464945211039,0.0446653031272,0.0767010809313,0.164228059736,0.105024857955,0.0645607351928,0.0,0.0520531365955,0.0,0.0570134943182,0.0415482954545,0.0491025309917,0.0,0.0372501959248,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356039325843,0.0,0.0,0.0118679775281,0.0,0.0,0.0118679775281,0.0,0.038147070626,0.0,0.0,0.0,0.0227903960703,0.0276100090297,0.0259404572111,0.0,0.0,0.0,0.021798326072,0.0337828270629,0.0339406064985,0.0532341379011,0.0341635712155,0.0,0.0,0.0,0.108758790931,0.0,0.00971016343207,0.116757272032,0.0514905324156,0.0213623595506,0.0562167356594,0.085437367936,0.0296699438202,0.0630351442799,0.0166893433989,0.0,0.060861423221,0.0474719101124,0.0,0.0795563734986,0.0,0.0,0.0232199560332,0.0344554186299,0.0485508171604,0.0,0.0508627608347,0.083271566464,0.0712078651685,0.0,0.0845689734949
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00591920921544,0.0,0.0,0.0,0.0,0.0291497564935,0.0,0.00745003918495,0.0,0.0,0.0,0.0,0.0242031433608,0.0398211898396,0.0225916424127,0.0,0.0,0.0,0.0,0.0785640495868,0.0447191558442,0.0326114922813,0.0707537159998,0.00919366537718,0.0216186252772,0.0250494071146,0.0,0.0,0.0518563414869,0.0612012987013,0.0503588261336,0.0212723257187,0.048333667373,0.0731854338843,0.0278775659824,0.129630681818,0.0240056818182,0.0,0.0257971506106,0.057755269906,0.0540401581654,0.0764006916996,0.0654326298701,0.0,0.0,0.0,0.0356410888219,0.0547041345989,0.0399924443907,0.0603163355523,0.0,0.0,0.0508355614973,0.0,0.0885809659091,0.0594584476125
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190811922923,0.0,0.0,0.0,0.0122605029422,0.0285399887215,0.0512466307278,0.0,0.0175846281909,0.0,0.0227369919708,0.0,0.0576705848157,0.0309706815143,0.0179363207547,0.0,0.0,0.0256233153639,0.0,0.00934183372642,0.0176922891798,0.0832381711719,0.0422840894985,0.0320291442049,0.0,0.0,0.0264445754717,0.0416870422155,0.042144665045,0.0602765823877,0.0597877358491,0.0,0.0,0.0,0.0532735248857,0.0536540468586,0.0166077044025,0.0554867171876,0.0407643653516,0.0,0.0242382712902,0.0,0.0,0.0142351752022,0.0,0.0190811922923,0.0280255011792,0.0472008440914,0.0920416459782,0.0,0.0466586722336,0.0194960008203
19,0.0,0.0,0.0,0.0,0.0119756235828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246222950387,0.00941772340004,0.0,0.0114120648259,0.0,0.0,0.0,0.0,0.0,0.0106596209913,0.0234060881815,0.0,0.0,0.0,0.0,0.0,0.0,0.0388146395799,0.0434466747607,0.0,0.0,0.0,0.0,0.0,0.0323701505074,0.0672968406112,0.051551813261,0.0328065986947,0.0202088647959,0.0,0.0,0.0409566326531,0.0176368274583,0.0210875110914,0.0846969611088,0.0,0.0255269871106,0.0771690435177,0.0262169056812,0.0,0.0,0.0653855105195,0.0142650810324,0.0455994897959,0.0248724489796,0.0262169056812,0.0303132971939,0.124987517038,0.0248724489796,0.0779991272825,0.0,0.0
20,0.0,0.00276360544218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123106060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0280172413793,0.0,0.0,0.0,0.00738636363636,0.0,0.0,0.0,0.0929330065359,0.0208333333333,0.159598214286,0.0,0.0,0.012192979991,0.0,0.0203125,0.0978260869565,0.0676749794745,0.0,0.0225694444444,0.0185866013072,0.00752314814815,0.0604557309259,0.0238970588235,0.0,0.0770600341721,0.0,0.0176630434783,0.0456655389849,0.0940609180466,0.0258522727273,0.040625,0.152827380952,0.0,0.0,0.0353260869565,0.0404471127531,0.143945405215,0.227760122945,0.0353260869565,0.0,0.0,0.0,0.0280172413793,0.075821489642
