,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1.6193701281e-05,1.72755315915e-05,1.78386577081e-05,2.0364622157e-05,2.07463810045e-05,1.98257570872e-05,1.88187647818e-05,1.79842027038e-05,1.6403996733e-05,2.04306551036e-05,1.80968399443e-05,1.96014674919e-05,2.07522254621e-05,2.00270418685e-05,1.87683249319e-05,1.99210432375e-05,1.79260274866e-05,2.12423587011e-05,1.84309317766e-05,2.00868634981e-05,2.10878565688e-05,1.98593665289e-05,1.90373796182e-05,2.12120826894e-05,1.94560834865e-05,2.38451122674e-05,1.88166964068e-05,1.99554446918e-05,2.07558343699e-05,2.01605445202e-05,1.9265560068e-05,2.18276816544e-05,2.28996224206e-05,2.49320303303e-05,2.02857599522e-05,2.11883898203e-05,2.19127932824e-05,2.17643363469e-05,1.99906140637e-05,2.3410781904e-05,2.42530045526e-05,2.96896344855e-05,2.39812173252e-05,2.30038279116e-05,2.38690547689e-05,2.18691072571e-05,2.36782363879e-05,2.97798241241e-05,2.97010153577e-05,2.77252763231e-05,2.55841221978e-05,2.48141405998e-05,2.62740048809e-05,2.57915928127e-05,2.39417926617e-05,3.46871634248e-05,3.83268421505e-05,2.67452739037e-05,2.44372540471e-05,2.62844252e-05,2.62221141353e-05,3.00737585442e-05,3.16203290438e-05,3.91631231357e-05
1,1.95164543901e-05,2.05557700755e-05,2.06313633509e-05,1.98280362124e-05,1.81007240323e-05,1.65645371285e-05,1.66688217869e-05,1.77193507158e-05,1.98576338889e-05,2.09921699247e-05,2.07115281904e-05,2.05165012958e-05,1.94194484462e-05,1.73042605563e-05,1.84619709235e-05,1.80381803924e-05,2.22277155665e-05,2.30516409078e-05,2.29319674701e-05,2.01287774425e-05,2.26397587158e-05,1.81261888702e-05,2.01731248803e-05,1.94813682684e-05,2.17040931288e-05,2.40285103024e-05,2.60497844424e-05,2.14838006363e-05,2.26590310475e-05,2.01142297708e-05,2.22290697674e-05,2.0780242851e-05,2.40423461575e-05,2.52572166831e-05,2.45699294226e-05,2.509843019e-05,2.51340389515e-05,2.12765112707e-05,2.71146688248e-05,2.3711186368e-05,2.73880514512e-05,3.08686806516e-05,2.67651375692e-05,2.40101295512e-05,2.85667440827e-05,2.31889221564e-05,2.90875350469e-05,2.94478561948e-05,3.04705813954e-05,2.77499708648e-05,2.59603909116e-05,2.76219317858e-05,2.90490055933e-05,2.58115553025e-05,2.89486315068e-05,3.1244427169e-05,2.65971925999e-05,2.59626545748e-05,2.71706690796e-05,2.73900746224e-05,2.64720795785e-05,2.48619256728e-05,2.18091349844e-05,3.01026284692e-05
2,1.76388078521e-05,1.57709997514e-05,1.69966977256e-05,1.73726918637e-05,1.90710473031e-05,1.94759695059e-05,1.95374559764e-05,1.83469757191e-05,1.85850949025e-05,1.6076673078e-05,1.78301442132e-05,1.77102180404e-05,1.87179220864e-05,1.96885674752e-05,2.02742519027e-05,1.85977248715e-05,2.07943641038e-05,1.65431471742e-05,1.83523689191e-05,1.82954629472e-05,1.90457796578e-05,1.98727215411e-05,2.00006903037e-05,1.86939066194e-05,2.60084223573e-05,1.71285356459e-05,2.02107046571e-05,2.09539915679e-05,1.99408157004e-05,2.16542515921e-05,2.22627405402e-05,1.98608582944e-05,2.7931645487e-05,1.92709466578e-05,2.11936514722e-05,2.10976335647e-05,2.19063485224e-05,2.2320742107e-05,2.37913045895e-05,2.37054217577e-05,3.06297636863e-05,2.17278893701e-05,1.96295015483e-05,2.58069108121e-05,2.16347763745e-05,2.25750627357e-05,2.54274020394e-05,2.97486567587e-05,3.42547417612e-05,2.55317150357e-05,1.92433244113e-05,2.30216978741e-05,2.29478218922e-05,2.45141087275e-05,2.68711576475e-05,3.40249669446e-05,2.74621709805e-05,2.28594462884e-05,1.88270186773e-05,2.04713639047e-05,0.0,0.0,2.73767706384e-05,3.23972727461e-05
3,1.78679229175e-05,1.87355529769e-05,1.60886093796e-05,1.48798913523e-05,1.56690367524e-05,1.61037360951e-05,1.78165564808e-05,1.83763770611e-05,1.79262090699e-05,1.78848919225e-05,1.80467069076e-05,1.55803794596e-05,1.59583015946e-05,1.63930025662e-05,1.76969374359e-05,1.83756362548e-05,1.90989939283e-05,1.91377040685e-05,1.96848727582e-05,1.73972541274e-05,1.77834540725e-05,1.86851499017e-05,1.74936934235e-05,1.92552618507e-05,1.9791711216e-05,2.00321339012e-05,2.43022483875e-05,1.74421056212e-05,1.86891691694e-05,1.81462321637e-05,1.86500923341e-05,2.07189483009e-05,2.21659784387e-05,2.07903051435e-05,2.69688918918e-05,2.03122155632e-05,2.23152427318e-05,2.01940456764e-05,1.90160269551e-05,2.22701956619e-05,2.68963396503e-05,2.51629218564e-05,2.91699377524e-05,2.40411665813e-05,2.52816669849e-05,2.24707703908e-05,2.25557270473e-05,2.52368200224e-05,3.59045098347e-05,3.15726447889e-05,3.52355956577e-05,3.27272229967e-05,2.22325734494e-05,2.67983930167e-05,2.72046792095e-05,2.63896916929e-05,4.0586564805e-05,3.47166274819e-05,2.89875673934e-05,2.40486072418e-05,2.28640127137e-05,2.65097185332e-05,2.48848732776e-05,3.56340748189e-05
4,1.97346828257e-05,1.87834896313e-05,1.85826498796e-05,1.723776642e-05,1.62052871971e-05,1.66531836315e-05,1.67823553574e-05,1.88448086842e-05,1.93911073717e-05,1.93661514647e-05,1.89683565741e-05,1.82627725317e-05,1.82400635468e-05,1.66323605252e-05,1.6872973924e-05,1.89453636005e-05,1.99448719737e-05,1.88345897105e-05,2.00283480229e-05,2.01504459873e-05,1.76943359445e-05,1.81761316687e-05,1.67112019446e-05,1.88589145188e-05,2.10517447432e-05,2.04039461854e-05,2.13108307859e-05,2.16215309012e-05,1.85831285255e-05,1.91632387477e-05,1.69734779042e-05,1.89734751226e-05,2.18490733418e-05,2.0465188085e-05,2.1663370817e-05,2.278956868e-05,1.95470020775e-05,2.08632571905e-05,1.7906562118e-05,1.99496147314e-05,2.44134611976e-05,2.05496236042e-05,2.23234913206e-05,2.4272152023e-05,2.20305960514e-05,2.02900822884e-05,2.04964282106e-05,2.32432776496e-05,2.28433328885e-05,2.58274274221e-05,2.87989931003e-05,2.73907655766e-05,2.30280307435e-05,2.166117499e-05,2.21286665665e-05,2.6177202871e-05,3.01763899993e-05,2.88773579848e-05,2.71899962245e-05,2.25131327671e-05,2.17479804245e-05,0.0,2.06698200771e-05,2.3242829206e-05
5,1.53285519639e-05,1.68687586467e-05,1.6355346092e-05,1.77537061945e-05,1.91554679454e-05,1.86388045397e-05,1.75527363408e-05,1.65953313564e-05,1.52496366642e-05,1.66715359331e-05,1.6825006677e-05,1.7976654895e-05,1.9645831452e-05,1.90188715553e-05,1.76443219664e-05,1.70930045641e-05,1.54774469679e-05,1.79091277317e-05,1.73885621107e-05,1.81495603773e-05,2.30800101734e-05,2.17254520407e-05,1.78555842039e-05,1.85196624517e-05,1.65551316862e-05,1.89420119233e-05,1.73644621505e-05,1.85985029473e-05,2.2430298392e-05,2.40019088536e-05,1.79709579094e-05,2.03571133003e-05,2.00023847992e-05,2.27501291638e-05,1.86450345766e-05,2.00390743844e-05,2.43078225041e-05,2.51346383104e-05,1.94664285337e-05,2.32675543898e-05,2.61727722048e-05,2.91926899859e-05,2.36020522698e-05,2.60696543525e-05,2.5533812181e-05,2.82108731192e-05,3.08582192358e-05,2.67887192235e-05,3.0301966684e-05,3.04230811716e-05,2.84397020417e-05,2.65862553144e-05,2.90037445058e-05,3.17176587923e-05,3.86891288855e-05,3.353959506e-05,2.88048518577e-05,2.41637859345e-05,2.35130370897e-05,2.25921086087e-05,2.33216600899e-05,3.49673827438e-05,3.77980814358e-05,3.22804786412e-05
6,1.59279572305e-05,1.70843343221e-05,1.83279029098e-05,2.09643129793e-05,2.15999278064e-05,2.09813896062e-05,1.91653635203e-05,1.79369523469e-05,1.69841039445e-05,1.74136294507e-05,1.85026529124e-05,2.02685433558e-05,2.15599474757e-05,2.05215062176e-05,1.94274019755e-05,1.89572626849e-05,1.74776288896e-05,2.15659083174e-05,1.88986306129e-05,2.09499653957e-05,2.12109444523e-05,2.15784015341e-05,2.02497983945e-05,2.02064491761e-05,1.89028013496e-05,2.37459314468e-05,2.02568276815e-05,2.15690891456e-05,2.25377731058e-05,2.44435637323e-05,2.2404927218e-05,2.55476764065e-05,2.32916462101e-05,2.26895119786e-05,2.24443851603e-05,2.38742911441e-05,2.30217523806e-05,2.47423211295e-05,2.65652370953e-05,3.11509029349e-05,2.67378121562e-05,2.6875517103e-05,2.00883623695e-05,2.54206285902e-05,2.81570932446e-05,2.82069042745e-05,2.63233205995e-05,2.98231607801e-05,2.86347634488e-05,2.53069681807e-05,2.05689138044e-05,2.61543011308e-05,2.85059461502e-05,2.87479226249e-05,2.49113209851e-05,3.15094216434e-05,3.34756028505e-05,2.71378323578e-05,2.3113363467e-05,2.60944471548e-05,2.81126752428e-05,2.80723572982e-05,2.91634477476e-05,2.79704762009e-05
7,1.77265727101e-05,1.85265529184e-05,2.12651727031e-05,2.22261257363e-05,2.15152116212e-05,2.02450467176e-05,1.8370179018e-05,1.63518820151e-05,1.77907957617e-05,1.86672237701e-05,2.06825751133e-05,2.2139021724e-05,2.14292136238e-05,1.98594324119e-05,1.90358757237e-05,1.71155144148e-05,1.98501113119e-05,1.95928548123e-05,2.05900334128e-05,2.14314451885e-05,2.11956581928e-05,1.9766529676e-05,1.91096780882e-05,1.75953190052e-05,2.1013518207e-05,2.13984183375e-05,2.08347466531e-05,2.24789748907e-05,2.07380520334e-05,1.98582339247e-05,1.96802359966e-05,1.87458850573e-05,2.34444039465e-05,2.32747423058e-05,2.20187797858e-05,2.33743682715e-05,2.25930088618e-05,2.19862998737e-05,2.19925132578e-05,2.1004994978e-05,2.5171899587e-05,2.39019897599e-05,2.5180753553e-05,2.49014471625e-05,2.27502338876e-05,2.79538602273e-05,2.3151156732e-05,2.15146666699e-05,2.68333042665e-05,2.46552780893e-05,2.6051879936e-05,2.66233910766e-05,2.67378149849e-05,2.60935195984e-05,2.29476730486e-05,2.55881829256e-05,2.53318017567e-05,2.38510146398e-05,2.34174122154e-05,2.24832369954e-05,2.61504606861e-05,2.72348489377e-05,2.39364821562e-05,2.5481807782e-05
8,1.61331388182e-05,1.72787571173e-05,1.9475953794e-05,2.23250330508e-05,2.22857209747e-05,2.07127497638e-05,1.91597569908e-05,1.76338667175e-05,1.64170666311e-05,1.79406231749e-05,1.92761240969e-05,2.17557017088e-05,2.17293145127e-05,2.04359381527e-05,1.91419827515e-05,1.82248720352e-05,1.68905414005e-05,1.85122619099e-05,1.98286120564e-05,2.17378699453e-05,2.15619963013e-05,2.0696987959e-05,1.87902646131e-05,1.9281902582e-05,1.85148043134e-05,1.95526475328e-05,1.94227403023e-05,2.21712958453e-05,2.31051741775e-05,2.06184383855e-05,1.90465943054e-05,2.18921280029e-05,2.1876147397e-05,2.16339565791e-05,1.98450732501e-05,2.24286363671e-05,2.50539816654e-05,2.1078966161e-05,1.99160325696e-05,2.66350614176e-05,2.2645353591e-05,2.29390880245e-05,2.0988269372e-05,2.32332702316e-05,2.63034321227e-05,2.3927152237e-05,2.27583990549e-05,2.78637766048e-05,2.47172835152e-05,2.35224309348e-05,2.84801780287e-05,2.59591067975e-05,2.77267300374e-05,2.9475547506e-05,2.82117637395e-05,2.67721706922e-05,2.41877012058e-05,2.14168188695e-05,2.31858032141e-05,2.66597845563e-05,2.53750606619e-05,3.02693140417e-05,2.46046366734e-05,2.53857649128e-05
9,1.76024428313e-05,1.59261448036e-05,1.68613791014e-05,1.77920215364e-05,1.97164486878e-05,1.98352028627e-05,1.95861976989e-05,1.81403978503e-05,2.09402161441e-05,1.68935765342e-05,1.79435535163e-05,1.86490563982e-05,1.94859856612e-05,1.95887848962e-05,2.02202195134e-05,1.92209002447e-05,2.21229910889e-05,1.81562110694e-05,1.86533497722e-05,1.92365414474e-05,2.04716444886e-05,1.99296406744e-05,2.05810409864e-05,2.13364897304e-05,2.49432783546e-05,2.05291499632e-05,2.19760618603e-05,2.09965207879e-05,2.18625284235e-05,2.09237535899e-05,2.40721582766e-05,2.34758625739e-05,2.66667132684e-05,2.2469530134e-05,2.34064581983e-05,2.40633854849e-05,2.22760593236e-05,2.32507725141e-05,2.40567929831e-05,2.46252917971e-05,2.92350356021e-05,2.58596315875e-05,2.24338796815e-05,2.24455467517e-05,2.2637388305e-05,2.54268656604e-05,2.71326159009e-05,2.5788041537e-05,3.12851362316e-05,2.75559214155e-05,2.34344836189e-05,2.30351821591e-05,2.63111101248e-05,2.55211551169e-05,2.76558826498e-05,2.91463983476e-05,2.56341991569e-05,2.20170269014e-05,2.24989163662e-05,2.43184719527e-05,2.2658761656e-05,2.26329992865e-05,2.86847633197e-05,2.69157702331e-05
